2022/05/19	0920	1750	1750	1750	1750	1	233	0
2022/05/19	0921	1752	1752	1752	1752	2	231	0
2022/05/19	0922	1752	1752	1752	1752	0	231	0
2022/05/19	0923	1752	1752	1752	1752	1	231	0
2022/05/19	0924	1749	1749	1748	1748	5	232	0
2022/05/19	0925	1748	1748	1748	1748	0	232	0
2022/05/19	0926	1754	1754	1754	1754	1	232	0
2022/05/19	0927	1748	1748	1748	1748	1	233	0
2022/05/19	0928	1746	1753	1746	1753	2	235	0
2022/05/19	0929	1746	1746	1741	1741	7	240	0
2022/05/19	0930	1741	1741	1741	1741	0	240	0
2022/05/19	0931	1752	1752	1752	1752	1	240	0
2022/05/19	0932	1752	1752	1752	1752	0	240	0
2022/05/19	0933	1752	1752	1752	1752	0	240	0
2022/05/19	0934	1752	1752	1752	1752	0	240	0
2022/05/19	0935	1752	1752	1752	1752	1	240	0
2022/05/19	0936	1752	1752	1752	1752	0	240	0
2022/05/19	0937	1752	1752	1752	1752	0	240	0
2022/05/19	0938	1752	1752	1752	1752	0	240	0
2022/05/19	0939	1752	1752	1752	1752	0	240	0
2022/05/19	0940	1752	1752	1752	1752	0	240	0
2022/05/19	0941	1752	1752	1752	1752	0	240	0
2022/05/19	0942	1752	1752	1752	1752	0	240	0
2022/05/19	0943	1752	1752	1752	1752	0	240	0
2022/05/19	0944	1754	1754	1754	1754	1	240	0
2022/05/19	0945	1755	1755	1750	1750	2	240	0
2022/05/19	0946	1757	1758	1757	1758	2	241	0
2022/05/19	0947	1754	1754	1750	1750	4	242	0
2022/05/19	0948	1757	1757	1757	1757	1	242	0
2022/05/19	0949	1757	1757	1757	1757	0	242	0
2022/05/19	0950	1759	1759	1759	1759	1	242	0
2022/05/19	0951	1759	1759	1759	1759	0	242	0
2022/05/19	0952	1759	1759	1759	1759	0	242	0
2022/05/19	0953	1759	1759	1759	1759	0	242	0
2022/05/19	0954	1758	1758	1758	1758	1	242	0
2022/05/19	0955	1758	1758	1758	1758	0	242	0
2022/05/19	0956	1758	1760	1758	1760	3	243	0
2022/05/19	0957	1760	1760	1760	1760	0	243	0
2022/05/19	0958	1760	1760	1760	1760	0	243	0
2022/05/19	0959	1760	1760	1760	1760	1	243	0
2022/05/19	1000	1762	1762	1760	1760	2	243	0
2022/05/19	1001	1765	1765	1765	1765	1	243	0
2022/05/19	1002	1765	1765	1765	1765	1	243	0
2022/05/19	1003	1767	1767	1767	1767	2	244	0
2022/05/19	1004	1767	1767	1767	1767	1	245	0
2022/05/19	1005	1767	1767	1767	1767	0	245	0
2022/05/19	1006	1768	1768	1767	1767	4	246	0
2022/05/19	1007	1767	1767	1767	1767	0	246	0
2022/05/19	1008	1768	1768	1768	1768	1	247	0
2022/05/19	1009	1768	1768	1768	1768	0	247	0
2022/05/19	1010	1768	1768	1768	1768	0	247	0
2022/05/19	1011	1770	1770	1770	1770	1	248	0
2022/05/19	1012	1770	1770	1770	1770	0	248	0
2022/05/19	1013	1770	1770	1770	1770	0	248	0
2022/05/19	1014	1770	1770	1770	1770	0	248	0
2022/05/19	1015	1770	1770	1770	1770	0	248	0
2022/05/19	1031	1765	1765	1763	1763	2	250	0
2022/05/19	1032	1766	1772	1766	1772	5	254	0
2022/05/19	1033	1771	1771	1771	1771	1	255	0
2022/05/19	1034	1767	1767	1767	1767	1	256	0
2022/05/19	1035	1767	1767	1767	1767	0	256	0
2022/05/19	1036	1767	1767	1767	1767	0	256	0
2022/05/19	1037	1767	1767	1767	1767	0	256	0
2022/05/19	1038	1767	1767	1767	1767	0	256	0
2022/05/19	1039	1767	1767	1767	1767	0	256	0
2022/05/19	1040	1770	1770	1770	1770	1	256	0
2022/05/19	1041	1766	1766	1766	1766	1	257	0
2022/05/19	1042	1766	1766	1766	1766	0	257	0
2022/05/19	1043	1766	1766	1766	1766	0	257	0
2022/05/19	1044	1766	1766	1766	1766	0	257	0
2022/05/19	1045	1766	1766	1766	1766	1	258	0
2022/05/19	1046	1766	1766	1766	1766	0	258	0
2022/05/19	1047	1766	1766	1766	1766	1	258	0
2022/05/19	1048	1766	1766	1766	1766	0	258	0
2022/05/19	1049	1766	1766	1766	1766	0	258	0
2022/05/19	1050	1766	1766	1766	1766	0	258	0
2022/05/19	1051	1766	1766	1766	1766	0	258	0
2022/05/19	1052	1766	1766	1766	1766	0	258	0
2022/05/19	1053	1766	1766	1766	1766	1	259	0
2022/05/19	1054	1766	1766	1766	1766	0	259	0
2022/05/19	1055	1766	1766	1766	1766	0	259	0
2022/05/19	1056	1766	1766	1766	1766	2	259	0
2022/05/19	1057	1766	1766	1766	1766	0	259	0
2022/05/19	1058	1766	1766	1766	1766	0	259	0
2022/05/19	1059	1766	1766	1766	1766	0	259	0
2022/05/19	1100	1766	1766	1766	1766	0	259	0
2022/05/19	1101	1766	1766	1766	1766	0	259	0
2022/05/19	1102	1766	1766	1766	1766	0	259	0
2022/05/19	1103	1766	1766	1766	1766	0	259	0
2022/05/19	1104	1766	1766	1766	1766	0	259	0
2022/05/19	1105	1766	1766	1766	1766	0	259	0
2022/05/19	1106	1766	1766	1766	1766	0	259	0
2022/05/19	1107	1766	1766	1766	1766	0	259	0
2022/05/19	1108	1766	1766	1766	1766	0	259	0
2022/05/19	1109	1766	1766	1766	1766	0	259	0
2022/05/19	1110	1766	1766	1766	1766	0	259	0
2022/05/19	1111	1766	1766	1766	1766	0	259	0
2022/05/19	1112	1766	1766	1766	1766	0	259	0
2022/05/19	1113	1766	1766	1766	1766	3	259	0
2022/05/19	1114	1766	1766	1766	1766	0	259	0
2022/05/19	1115	1766	1766	1766	1766	0	259	0
2022/05/19	1116	1766	1766	1766	1766	0	259	0
2022/05/19	1117	1766	1766	1766	1766	0	259	0
2022/05/19	1118	1766	1766	1766	1766	0	259	0
2022/05/19	1119	1766	1766	1766	1766	0	259	0
2022/05/19	1120	1766	1766	1766	1766	0	259	0
2022/05/19	1121	1766	1766	1766	1766	0	259	0
2022/05/19	1122	1766	1766	1766	1766	0	259	0
2022/05/19	1123	1766	1766	1766	1766	0	259	0
2022/05/19	1124	1766	1766	1766	1766	0	259	0
2022/05/19	1125	1766	1766	1766	1766	0	259	0
2022/05/19	1126	1766	1766	1766	1766	0	259	0
2022/05/19	1127	1766	1766	1766	1766	0	259	0
2022/05/19	1128	1766	1766	1766	1766	0	259	0
2022/05/19	1129	1766	1766	1766	1766	0	259	0
2022/05/19	1130	1766	1766	1766	1766	0	259	0
2022/05/19	1331	1770	1770	1770	1770	2	260	0
2022/05/19	1332	1770	1770	1770	1770	0	260	0
2022/05/19	1333	1770	1770	1770	1770	0	260	0
2022/05/19	1334	1770	1770	1770	1770	0	260	0
2022/05/19	1335	1770	1770	1770	1770	0	260	0
2022/05/19	1336	1770	1770	1770	1770	0	260	0
2022/05/19	1337	1770	1770	1770	1770	1	260	0
2022/05/19	1338	1770	1770	1770	1770	0	260	0
2022/05/19	1339	1770	1770	1770	1770	0	260	0
2022/05/19	1340	1769	1769	1769	1769	1	261	0
2022/05/19	1341	1766	1766	1766	1766	1	260	0
2022/05/19	1342	1766	1766	1766	1766	0	260	0
2022/05/19	1343	1766	1766	1766	1766	0	260	0
2022/05/19	1344	1766	1766	1766	1766	0	260	0
2022/05/19	1345	1766	1766	1766	1766	0	260	0
2022/05/19	1346	1766	1766	1766	1766	0	260	0
2022/05/19	1347	1771	1771	1771	1771	1	261	0
2022/05/19	1348	1771	1771	1771	1771	0	261	0
2022/05/19	1349	1771	1771	1771	1771	0	261	0
2022/05/19	1350	1771	1771	1771	1771	0	261	0
2022/05/19	1351	1771	1771	1771	1771	0	261	0
2022/05/19	1352	1771	1771	1771	1771	0	261	0
2022/05/19	1353	1771	1771	1771	1771	0	261	0
2022/05/19	1354	1771	1771	1771	1771	0	261	0
2022/05/19	1355	1771	1771	1771	1771	0	261	0
2022/05/19	1356	1771	1771	1771	1771	0	261	0
2022/05/19	1357	1771	1771	1771	1771	0	261	0
2022/05/19	1358	1773	1773	1773	1773	1	261	0
2022/05/19	1359	1773	1773	1773	1773	0	261	0
2022/05/19	1400	1773	1773	1773	1773	0	261	0
2022/05/19	1401	1773	1773	1773	1773	0	261	0
2022/05/19	1402	1772	1772	1772	1772	1	261	0
2022/05/19	1403	1772	1772	1772	1772	0	261	0
2022/05/19	1404	1772	1772	1772	1772	0	261	0
2022/05/19	1405	1772	1772	1772	1772	0	261	0
2022/05/19	1406	1772	1772	1772	1772	0	261	0
2022/05/19	1407	1772	1772	1772	1772	0	261	0
2022/05/19	1408	1775	1776	1775	1775	4	264	0
2022/05/19	1409	1771	1771	1771	1771	1	265	0
2022/05/19	1410	1771	1771	1771	1771	0	265	0
2022/05/19	1411	1771	1771	1771	1771	0	265	0
2022/05/19	1412	1771	1771	1771	1771	0	265	0
2022/05/19	1413	1771	1771	1771	1771	0	265	0
2022/05/19	1414	1771	1771	1771	1771	0	265	0
2022/05/19	1415	1771	1771	1771	1771	0	265	0
2022/05/19	1416	1776	1776	1776	1776	1	265	0
2022/05/19	1417	1776	1776	1776	1776	0	265	0
2022/05/19	1418	1776	1776	1776	1776	0	265	0
2022/05/19	1419	1776	1776	1776	1776	0	265	0
2022/05/19	1420	1776	1776	1776	1776	0	265	0
2022/05/19	1421	1776	1776	1776	1776	0	265	0
2022/05/19	1422	1777	1778	1777	1778	2	265	0
2022/05/19	1423	1778	1778	1778	1778	0	265	0
2022/05/19	1424	1778	1778	1778	1778	0	265	0
2022/05/19	1425	1778	1778	1778	1778	0	265	0
2022/05/19	1426	1778	1778	1778	1778	0	265	0
2022/05/19	1427	1779	1779	1779	1779	1	265	0
2022/05/19	1428	1779	1779	1779	1779	0	265	0
2022/05/19	1429	1779	1779	1779	1779	0	265	0
2022/05/19	1430	1779	1779	1779	1779	1	264	0
2022/05/19	1431	1779	1779	1779	1779	1	265	0
2022/05/19	1432	1779	1779	1779	1779	0	265	0
2022/05/19	1433	1779	1779	1779	1779	0	265	0
2022/05/19	1434	1779	1779	1779	1779	0	265	0
2022/05/19	1435	1779	1779	1779	1779	0	265	0
2022/05/19	1436	1784	1784	1784	1784	1	265	0
2022/05/19	1437	1784	1784	1784	1784	3	267	0
2022/05/19	1438	1784	1784	1784	1784	0	267	0
2022/05/19	1439	1784	1784	1784	1784	0	267	0
2022/05/19	1440	1781	1781	1781	1781	2	265	0
2022/05/19	1441	1781	1781	1781	1781	1	265	0
2022/05/19	1442	1781	1781	1781	1781	0	265	0
2022/05/19	1443	1781	1781	1781	1781	0	265	0
2022/05/19	1444	1781	1781	1781	1781	0	265	0
2022/05/19	1445	1781	1781	1781	1781	1	266	0
2022/05/19	1446	1781	1781	1781	1781	0	266	0
2022/05/19	1447	1781	1781	1781	1781	0	266	0
2022/05/19	1448	1781	1781	1781	1781	0	266	0
2022/05/19	1449	1781	1781	1781	1781	0	266	0
2022/05/19	1450	1781	1781	1781	1781	0	266	0
2022/05/19	1451	1781	1781	1781	1781	0	266	0
2022/05/19	1452	1781	1781	1781	1781	0	266	0
2022/05/19	1453	1781	1781	1781	1781	0	266	0
2022/05/19	1454	1781	1781	1781	1781	0	266	0
2022/05/19	1455	1781	1781	1781	1781	0	266	0
2022/05/19	1456	1781	1781	1781	1781	0	266	0
2022/05/19	1457	1781	1781	1781	1781	0	266	0
2022/05/19	1458	1784	1784	1784	1784	1	267	0
2022/05/19	1459	1782	1782	1780	1780	3	267	0
2022/05/19	1500	1783	1783	1783	1783	2	268	0
2022/05/20	2103	1773	1773	1773	1773	2	270	0
2022/05/20	2104	1778	1778	1778	1778	1	270	0
2022/05/20	2105	1778	1780	1776	1776	7	269	0
2022/05/20	2106	1780	1780	1780	1780	1	270	0
2022/05/20	2112	1774	1774	1774	1774	1	271	0
2022/05/20	2113	1775	1775	1775	1775	1	271	0
2022/05/20	2120	1777	1778	1777	1778	5	273	0
2022/05/20	2121	1778	1779	1778	1779	9	275	0
2022/05/20	2122	1780	1784	1780	1784	12	285	0
2022/05/20	2123	1783	1783	1783	1783	5	288	0
2022/05/20	2124	1780	1780	1780	1780	1	288	0
2022/05/20	2125	1783	1783	1783	1783	1	288	0
2022/05/20	2130	1777	1783	1777	1781	8	292	0
2022/05/20	2131	1782	1782	1782	1782	2	294	0
2022/05/20	2135	1778	1778	1777	1777	3	296	0
2022/05/20	2136	1775	1775	1775	1775	2	297	0
2022/05/20	2153	1775	1775	1775	1775	2	301	0
2022/05/20	2159	1773	1773	1770	1770	2	303	0
2022/05/20	2204	1771	1771	1771	1771	1	306	0
2022/05/20	2214	1770	1770	1770	1770	1	311	0
2022/05/20	2219	1773	1773	1773	1773	2	312	0
2022/05/20	2227	1776	1776	1772	1774	4	316	0
2022/05/20	2228	1772	1772	1772	1772	1	317	0
2022/05/20	2235	1775	1775	1775	1775	3	320	0
2022/05/20	2236	1773	1773	1773	1773	1	321	0
2022/05/20	2237	1772	1772	1772	1772	1	322	0
2022/05/20	2238	1773	1773	1773	1773	2	324	0
2022/05/20	2242	1773	1773	1773	1773	1	326	0
2022/05/20	2243	1773	1773	1773	1773	1	327	0
2022/05/20	2256	1773	1773	1771	1771	5	347	0
2022/05/20	0901	1770	1770	1770	1770	0	347	0
2022/05/20	0902	1778	1778	1778	1778	1	348	0
2022/05/20	0903	1779	1779	1777	1777	2	346	0
2022/05/20	0904	1777	1777	1777	1777	0	346	0
2022/05/20	0905	1777	1777	1777	1777	0	346	0
2022/05/20	0906	1777	1777	1777	1777	1	346	0
2022/05/20	0907	1777	1777	1777	1777	2	346	0
2022/05/20	0908	1777	1777	1777	1777	6	350	0
2022/05/20	0909	1777	1780	1777	1780	3	352	0
2022/05/20	0910	1783	1786	1783	1786	6	352	0
2022/05/20	0911	1786	1786	1786	1786	0	352	0
2022/05/20	0912	1786	1789	1781	1781	7	351	0
2022/05/20	0913	1788	1788	1788	1788	3	353	0
2022/05/20	0914	1789	1789	1788	1788	5	355	0
2022/05/20	0915	1788	1788	1786	1786	5	360	0
2022/05/20	0916	1786	1786	1785	1785	15	375	0
2022/05/20	0917	1786	1786	1785	1785	2	377	0
2022/05/20	0918	1786	1786	1786	1786	1	378	0
2022/05/20	0919	1786	1786	1786	1786	0	378	0
2022/05/20	0920	1786	1786	1786	1786	2	377	0
2022/05/20	0921	1790	1794	1790	1794	12	378	0
2022/05/20	0922	1793	1794	1793	1794	3	377	0
2022/05/20	0923	1792	1795	1792	1795	4	377	0
2022/05/20	0924	1794	1794	1794	1794	1	377	0
2022/05/20	0925	1795	1798	1795	1798	4	376	0
2022/05/20	0926	1799	1799	1799	1799	2	377	0
2022/05/20	0927	1799	1799	1799	1799	0	377	0
2022/05/20	0928	1799	1799	1799	1799	0	377	0
2022/05/20	0929	1803	1804	1803	1803	3	379	0
2022/05/20	0930	1803	1803	1799	1799	3	380	0
2022/05/20	0931	1800	1800	1798	1798	3	383	0
2022/05/20	0932	1795	1795	1795	1795	2	384	0
2022/05/20	0933	1798	1798	1798	1798	4	385	0
2022/05/20	0934	1797	1799	1797	1799	2	385	0
2022/05/20	0935	1795	1795	1795	1795	1	384	0
2022/05/20	0936	1795	1795	1795	1795	0	384	0
2022/05/20	0937	1795	1795	1795	1795	1	385	0
2022/05/20	0938	1795	1795	1795	1795	0	385	0
2022/05/20	0939	1798	1798	1798	1798	1	385	0
2022/05/20	0940	1798	1799	1795	1795	4	388	0
2022/05/20	0941	1795	1795	1795	1795	0	388	0
2022/05/20	0942	1795	1795	1795	1795	0	388	0
2022/05/20	0943	1793	1793	1791	1791	5	390	0
2022/05/20	0944	1791	1791	1791	1791	0	390	0
2022/05/20	0945	1789	1789	1788	1788	2	388	0
2022/05/20	0946	1788	1788	1788	1788	0	388	0
2022/05/20	0947	1788	1788	1788	1788	0	388	0
2022/05/20	0948	1791	1791	1791	1791	2	390	0
2022/05/20	0949	1791	1791	1790	1790	2	392	0
2022/05/20	0950	1788	1789	1787	1787	4	396	0
2022/05/20	0951	1787	1787	1787	1787	1	396	0
2022/05/20	0952	1786	1786	1786	1786	3	393	0
2022/05/20	0953	1790	1790	1790	1790	1	393	0
2022/05/20	0954	1790	1790	1790	1790	0	393	0
2022/05/20	0955	1790	1790	1790	1790	1	394	0
2022/05/20	0956	1790	1790	1790	1790	1	395	0
2022/05/20	0957	1790	1790	1790	1790	0	395	0
2022/05/20	0958	1790	1790	1790	1790	0	395	0
2022/05/20	0959	1790	1790	1790	1790	0	395	0
2022/05/20	1000	1790	1790	1790	1790	0	395	0
2022/05/20	1001	1790	1790	1790	1790	2	395	0
2022/05/20	1002	1790	1790	1790	1790	13	408	0
2022/05/20	1003	1792	1792	1792	1792	1	407	0
2022/05/20	1004	1792	1792	1792	1792	0	407	0
2022/05/20	1005	1792	1792	1792	1792	0	407	0
2022/05/20	1006	1792	1792	1792	1792	0	407	0
2022/05/20	1007	1792	1792	1792	1792	1	408	0
2022/05/20	1008	1788	1788	1788	1788	1	408	0
2022/05/20	1009	1788	1788	1788	1788	0	408	0
2022/05/20	1010	1788	1788	1788	1788	0	408	0
2022/05/20	1011	1783	1783	1783	1783	1	409	0
2022/05/20	1012	1783	1783	1783	1783	0	409	0
2022/05/20	1013	1783	1783	1783	1783	0	409	0
2022/05/20	1014	1783	1783	1783	1783	1	410	0
2022/05/20	1015	1783	1783	1783	1783	0	410	0
2022/05/20	1031	1782	1782	1780	1780	6	415	0
2022/05/20	1032	1780	1780	1780	1780	3	418	0
2022/05/20	1033	1781	1783	1781	1783	3	421	0
2022/05/20	1034	1783	1783	1783	1783	1	421	0
2022/05/20	1035	1783	1783	1783	1783	0	421	0
2022/05/20	1036	1780	1780	1780	1780	1	420	0
2022/05/20	1037	1780	1780	1780	1780	1	421	0
2022/05/20	1038	1780	1780	1780	1780	1	422	0
2022/05/20	1039	1780	1780	1780	1780	0	422	0
2022/05/20	1040	1780	1780	1780	1780	1	423	0
2022/05/20	1041	1780	1780	1780	1780	8	430	0
2022/05/20	1042	1780	1780	1780	1780	0	430	0
2022/05/20	1043	1780	1780	1780	1780	0	430	0
2022/05/20	1044	1780	1780	1780	1780	0	430	0
2022/05/20	1045	1781	1781	1779	1779	15	445	0
2022/05/20	1046	1779	1779	1779	1779	0	445	0
2022/05/20	1047	1780	1781	1780	1781	3	444	0
2022/05/20	1048	1781	1781	1781	1781	0	444	0
2022/05/20	1049	1781	1781	1781	1781	0	444	0
2022/05/20	1050	1781	1781	1781	1781	0	444	0
2022/05/20	1051	1781	1781	1781	1781	2	446	0
2022/05/20	1052	1781	1781	1781	1781	6	451	0
2022/05/20	1053	1778	1778	1778	1778	5	456	0
2022/05/20	1054	1778	1778	1777	1777	7	462	0
2022/05/20	1055	1778	1778	1778	1778	1	463	0
2022/05/20	1056	1778	1779	1778	1779	10	473	0
2022/05/20	1057	1779	1779	1779	1779	0	473	0
2022/05/20	1058	1779	1779	1779	1779	0	473	0
2022/05/20	1059	1781	1781	1781	1781	1	473	0
2022/05/20	1100	1781	1783	1781	1783	9	473	0
2022/05/20	1101	1783	1783	1783	1783	0	473	0
2022/05/20	1102	1783	1783	1783	1783	0	473	0
2022/05/20	1103	1783	1783	1782	1782	4	474	0
2022/05/20	1104	1779	1779	1778	1778	2	476	0
2022/05/20	1105	1777	1778	1774	1774	7	482	0
2022/05/20	1106	1774	1774	1774	1774	0	482	0
2022/05/20	1107	1776	1776	1776	1776	1	483	0
2022/05/20	1108	1775	1775	1774	1774	8	489	0
2022/05/20	1109	1774	1774	1774	1774	0	489	0
2022/05/20	1110	1774	1774	1774	1774	0	489	0
2022/05/20	1111	1775	1775	1775	1775	1	490	0
2022/05/20	1112	1775	1775	1775	1775	0	490	0
2022/05/20	1113	1778	1778	1778	1778	1	490	0
2022/05/20	1114	1778	1778	1778	1778	0	490	0
2022/05/20	1115	1778	1778	1778	1778	0	490	0
2022/05/20	1116	1778	1778	1778	1778	0	490	0
2022/05/20	1117	1778	1778	1778	1778	0	490	0
2022/05/20	1118	1778	1778	1778	1778	0	490	0
2022/05/20	1119	1778	1778	1778	1778	0	490	0
2022/05/20	1120	1778	1778	1778	1778	0	490	0
2022/05/20	1121	1778	1778	1778	1778	0	490	0
2022/05/20	1122	1778	1779	1778	1779	2	492	0
2022/05/20	1123	1779	1779	1779	1779	0	492	0
2022/05/20	1124	1779	1779	1779	1779	0	492	0
2022/05/20	1125	1779	1779	1779	1779	0	492	0
2022/05/20	1126	1779	1779	1779	1779	0	492	0
2022/05/20	1127	1779	1779	1779	1779	0	492	0
2022/05/20	1128	1779	1779	1779	1779	0	492	0
2022/05/20	1129	1779	1779	1779	1779	0	492	0
2022/05/20	1130	1779	1779	1779	1779	0	492	0
2022/05/20	1331	1780	1780	1780	1780	1	491	0
2022/05/20	1332	1779	1781	1779	1781	2	493	0
2022/05/20	1333	1781	1781	1781	1781	1	493	0
2022/05/20	1334	1782	1782	1782	1782	1	493	0
2022/05/20	1335	1782	1782	1782	1782	1	493	0
2022/05/20	1336	1782	1782	1782	1782	1	492	0
2022/05/20	1337	1782	1782	1782	1782	2	494	0
2022/05/20	1338	1782	1782	1782	1782	0	494	0
2022/05/20	1339	1782	1782	1782	1782	0	494	0
2022/05/20	1340	1782	1782	1782	1782	0	494	0
2022/05/20	1341	1782	1782	1782	1782	3	497	0
2022/05/20	1342	1782	1782	1782	1782	7	502	0
2022/05/20	1343	1782	1782	1782	1782	0	502	0
2022/05/20	1344	1782	1782	1782	1782	0	502	0
2022/05/20	1345	1782	1782	1782	1782	0	502	0
2022/05/20	1346	1783	1783	1783	1783	1	502	0
2022/05/20	1347	1782	1784	1782	1784	2	502	0
2022/05/20	1348	1784	1784	1784	1784	0	502	0
2022/05/20	1349	1784	1784	1784	1784	0	502	0
2022/05/20	1350	1784	1784	1784	1784	0	502	0
2022/05/20	1351	1784	1785	1784	1784	8	507	0
2022/05/20	1352	1784	1784	1784	1784	1	508	0
2022/05/20	1353	1784	1784	1784	1784	0	508	0
2022/05/20	1354	1784	1784	1784	1784	0	508	0
2022/05/20	1355	1784	1784	1784	1784	0	508	0
2022/05/20	1356	1782	1782	1778	1778	3	509	0
2022/05/20	1357	1782	1782	1782	1782	2	510	0
2022/05/20	1358	1782	1782	1782	1782	0	510	0
2022/05/20	1359	1782	1782	1782	1782	0	510	0
2022/05/20	1400	1780	1780	1780	1780	2	511	0
2022/05/20	1401	1780	1780	1780	1780	0	511	0
2022/05/20	1402	1779	1779	1779	1779	1	512	0
2022/05/20	1403	1779	1779	1779	1779	0	512	0
2022/05/20	1404	1779	1779	1779	1779	0	512	0
2022/05/20	1405	1782	1782	1782	1782	1	513	0
2022/05/20	1406	1782	1782	1782	1782	0	513	0
2022/05/20	1407	1784	1784	1784	1784	2	512	0
2022/05/20	1408	1784	1784	1784	1784	0	512	0
2022/05/20	1409	1786	1786	1786	1786	1	512	0
2022/05/20	1410	1786	1786	1786	1786	0	512	0
2022/05/20	1411	1787	1787	1787	1787	1	512	0
2022/05/20	1412	1787	1787	1787	1787	0	512	0
2022/05/20	1413	1786	1786	1786	1786	3	512	0
2022/05/20	1414	1786	1786	1786	1786	0	512	0
2022/05/20	1415	1786	1786	1786	1786	5	517	0
2022/05/20	1416	1786	1786	1786	1786	0	517	0
2022/05/20	1417	1786	1786	1786	1786	0	517	0
2022/05/20	1418	1784	1785	1784	1785	2	518	0
2022/05/20	1419	1784	1784	1784	1784	1	519	0
2022/05/20	1420	1786	1786	1786	1786	3	522	0
2022/05/20	1421	1786	1786	1786	1786	0	522	0
2022/05/20	1422	1786	1786	1786	1786	0	522	0
2022/05/20	1423	1786	1786	1786	1786	1	521	0
2022/05/20	1424	1786	1786	1786	1786	0	521	0
2022/05/20	1425	1786	1786	1786	1786	1	522	0
2022/05/20	1426	1784	1784	1784	1784	1	523	0
2022/05/20	1427	1784	1784	1784	1784	0	523	0
2022/05/20	1428	1783	1783	1783	1783	1	523	0
2022/05/20	1429	1783	1783	1783	1783	0	523	0
2022/05/20	1430	1783	1783	1783	1783	0	523	0
2022/05/20	1431	1783	1783	1783	1783	0	523	0
2022/05/20	1432	1781	1781	1780	1780	4	525	0
2022/05/20	1433	1778	1778	1778	1778	1	525	0
2022/05/20	1434	1778	1778	1778	1778	0	525	0
2022/05/20	1435	1778	1778	1778	1778	0	525	0
2022/05/20	1436	1778	1778	1778	1778	0	525	0
2022/05/20	1437	1778	1778	1778	1778	0	525	0
2022/05/20	1438	1778	1778	1778	1778	0	525	0
2022/05/20	1439	1778	1778	1778	1778	0	525	0
2022/05/20	1440	1785	1785	1785	1785	1	526	0
2022/05/20	1441	1780	1780	1780	1780	1	526	0
2022/05/20	1442	1780	1780	1780	1780	0	526	0
