C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
05192022	1013	3019	3019	3019	3019	0	772	0
05192022	1014	3024	3024	3024	3024	1	772	0
05192022	1015	3024	3024	3024	3024	0	772	0
05192022	1031	3024	3024	3024	3024	0	772	0
05192022	1032	3024	3024	3024	3024	0	772	0
05192022	1033	3024	3024	3024	3024	0	772	0
05192022	1034	3024	3024	3024	3024	0	772	0
05192022	1035	3021	3021	3021	3021	2	773	0
05192022	1036	3022	3022	3022	3022	1	773	0
05192022	1037	3022	3022	3022	3022	0	773	0
05192022	1038	3020	3020	3020	3020	1	774	0
05192022	1039	3020	3020	3020	3020	4	778	0
05192022	1040	3019	3019	3019	3019	2	778	0
05192022	1041	3018	3018	3017	3017	23	793	0
05192022	1042	3018	3018	3018	3018	2	793	0
05192022	1043	3018	3018	3018	3018	0	793	0
05192022	1044	3018	3018	3018	3018	0	793	0
05192022	1045	3018	3018	3018	3018	0	793	0
05192022	1046	3018	3018	3018	3018	0	793	0
05192022	1047	3018	3018	3018	3018	0	793	0
05192022	1048	3018	3018	3018	3018	0	793	0
05192022	1049	3018	3018	3018	3018	0	793	0
05192022	1050	3018	3018	3018	3018	0	793	0
05192022	1051	3018	3018	3018	3018	0	793	0
05192022	1052	3018	3018	3018	3018	1	793	0
05192022	1053	3018	3018	3018	3018	0	793	0
05192022	1054	3018	3018	3018	3018	0	793	0
05192022	1055	3018	3018	3018	3018	0	793	0
05192022	1056	3019	3020	3019	3020	7	800	0
05192022	1057	3019	3019	3019	3019	1	801	0
05192022	1058	3019	3019	3019	3019	0	801	0
05192022	1059	3019	3019	3019	3019	0	801	0
05192022	1100	3021	3021	3020	3020	2	800	0
05192022	1101	3019	3019	3019	3019	2	802	0
05192022	1102	3020	3020	3020	3020	1	802	0
05192022	1103	3020	3020	3020	3020	0	802	0
05192022	1104	3020	3020	3020	3020	0	802	0
05192022	1105	3020	3020	3020	3020	0	802	0
05192022	1106	3019	3019	3019	3019	2	804	0
05192022	1107	3019	3019	3019	3019	0	804	0
05192022	1108	3020	3020	3020	3020	6	810	0
05192022	1109	3022	3022	3020	3020	2	812	0
05192022	1110	3020	3020	3020	3020	1	813	0
05192022	1111	3020	3020	3020	3020	3	816	0
05192022	1112	3021	3021	3020	3020	2	818	0
05192022	1113	3020	3020	3020	3020	46	864	0
05192022	1114	3020	3020	3020	3020	21	885	0
05192022	1115	3020	3020	3020	3020	0	885	0
05192022	1116	3020	3020	3020	3020	0	885	0
05192022	1117	3020	3020	3020	3020	0	885	0
05192022	1118	3020	3020	3020	3020	1	886	0
05192022	1119	3020	3020	3020	3020	3	889	0
05192022	1120	3020	3020	3020	3020	9	898	0
05192022	1121	3020	3020	3020	3020	0	898	0
05192022	1122	3020	3020	3020	3020	11	906	0
05192022	1123	3020	3020	3020	3020	0	906	0
05192022	1124	3020	3020	3020	3020	0	906	0
05192022	1125	3020	3020	3020	3020	0	906	0
05192022	1126	3022	3022	3020	3020	2	906	0
05192022	1127	3020	3021	3020	3021	3	906	0
05192022	1128	3021	3021	3021	3021	0	906	0
05192022	1129	3019	3019	3019	3019	3	908	0
05192022	1130	3019	3019	3019	3019	0	908	0
05192022	1331	3020	3020	3019	3019	6	912	0
05192022	1332	3020	3020	3019	3020	4	913	0
05192022	1333	3019	3019	3019	3019	3	916	0
05192022	1334	3019	3019	3019	3019	0	916	0
05192022	1335	3019	3019	3019	3019	0	916	0
05192022	1336	3019	3019	3019	3019	0	916	0
05192022	1337	3019	3019	3019	3019	1	917	0
05192022	1338	3019	3019	3019	3019	0	917	0
05192022	1339	3019	3019	3019	3019	1	918	0
05192022	1340	3019	3019	3019	3019	0	918	0
05192022	1341	3020	3020	3019	3019	5	919	0
05192022	1342	3019	3019	3019	3019	0	919	0
05192022	1343	3019	3019	3019	3019	7	926	0
05192022	1344	3019	3019	3019	3019	0	926	0
05192022	1345	3019	3019	3019	3019	0	926	0
05192022	1346	3019	3019	3019	3019	1	927	0
05192022	1347	3019	3019	3019	3019	11	938	0
05192022	1348	3019	3019	3019	3019	1	939	0
05192022	1349	3020	3020	3020	3020	1	939	0
05192022	1350	3019	3019	3019	3019	7	946	0
05192022	1351	3020	3020	3019	3019	4	949	0
05192022	1352	3019	3019	3019	3019	2	951	0
05192022	1353	3019	3019	3019	3019	0	951	0
05192022	1354	3019	3020	3019	3020	6	956	0
05192022	1355	3019	3019	3019	3019	1	957	0
05192022	1356	3019	3020	3019	3020	3	958	0
05192022	1357	3019	3019	3019	3019	2	960	0
05192022	1358	3019	3019	3019	3019	0	960	0
05192022	1359	3019	3019	3019	3019	0	960	0
05192022	1400	3019	3019	3019	3019	0	960	0
05192022	1401	3019	3019	3019	3019	27	987	0
05192022	1402	3019	3019	3018	3018	20	989	0
05192022	1403	3017	3017	3017	3017	1	990	0
05192022	1404	3018	3018	3018	3018	1	990	0
05192022	1405	3018	3018	3018	3018	1	991	0
05192022	1406	3018	3018	3018	3018	0	991	0
05192022	1407	3018	3018	3017	3017	3	993	0
05192022	1408	3017	3017	3017	3017	1	994	0
05192022	1409	3017	3017	3017	3017	0	994	0
05192022	1410	3018	3019	3018	3019	3	996	0
05192022	1411	3019	3019	3019	3019	0	996	0
05192022	1412	3019	3019	3019	3019	0	996	0
05192022	1413	3019	3019	3019	3019	3	993	0
05192022	1414	3019	3019	3019	3019	2	993	0
05192022	1415	3019	3019	3019	3019	0	993	0
05192022	1416	3019	3019	3019	3019	0	993	0
05192022	1417	3019	3019	3019	3019	1	994	0
05192022	1418	3019	3019	3019	3019	0	994	0
05192022	1419	3019	3019	3019	3019	1	995	0
05192022	1420	3019	3019	3019	3019	0	995	0
05192022	1421	3019	3019	3019	3019	0	995	0
05192022	1422	3019	3019	3019	3019	0	995	0
05192022	1423	3019	3019	3019	3019	1	996	0
05192022	1424	3019	3019	3019	3019	0	996	0
05192022	1425	3019	3019	3019	3019	1	997	0
05192022	1426	3020	3020	3020	3020	1	997	0
05192022	1427	3020	3020	3020	3020	0	997	0
05192022	1428	3020	3020	3020	3020	0	997	0
05192022	1429	3019	3019	3019	3019	6	1003	0
05192022	1430	3019	3019	3019	3019	4	1003	0
05192022	1431	3019	3019	3019	3019	10	1003	0
05192022	1432	3019	3019	3019	3019	0	1003	0
05192022	1433	3019	3019	3018	3018	19	1003	0
05192022	1434	3017	3019	3017	3019	5	1007	0
05192022	1435	3019	3019	3019	3019	0	1007	0
05192022	1436	3019	3020	3019	3020	2	1007	0
05192022	1437	3019	3019	3019	3019	2	1007	0
05192022	1438	3019	3019	3019	3019	1	1007	0
05192022	1439	3017	3017	3017	3017	3	1009	0
05192022	1440	3018	3018	3018	3018	4	1009	0
05192022	1441	3018	3018	3018	3018	0	1009	0
05192022	1442	3018	3018	3018	3018	1	1009	0
05192022	1443	3018	3018	3018	3018	0	1009	0
05192022	1444	3018	3018	3018	3018	0	1009	0
05192022	1445	3018	3018	3018	3018	0	1009	0
05192022	1446	3018	3018	3018	3018	0	1009	0
05192022	1447	3017	3017	3017	3017	7	1009	0
05192022	1448	3017	3017	3017	3017	1	1009	0
05192022	1449	3017	3017	3017	3017	5	1009	0
05192022	1450	3017	3017	3017	3017	1	1009	0
05192022	1451	3016	3016	3016	3016	1	1009	0
05192022	1452	3016	3016	3016	3016	0	1009	0
05192022	1453	3017	3018	3017	3018	3	1010	0
05192022	1454	3017	3018	3017	3018	2	1010	0
05192022	1455	3018	3018	3018	3018	0	1010	0
05192022	1456	3017	3017	3017	3017	4	1010	0
05192022	1457	3018	3018	3018	3018	1	1010	0
05192022	1458	3018	3018	3018	3018	11	1021	0
05192022	1459	3018	3018	3018	3018	0	1021	0
05192022	1500	3018	3018	3018	3018	4	1021	0
05202022	2101	3018	3018	3014	3017	4	1022	0
05202022	2102	3015	3015	3012	3012	12	1030	0
05202022	2103	3013	3013	3012	3012	10	1030	0
05202022	2104	3011	3014	3011	3014	7	1031	0
05202022	2105	3015	3015	3015	3015	2	1030	0
05202022	2106	3016	3016	3016	3016	2	1029	0
05202022	2107	3015	3015	3014	3014	8	1032	0
05202022	2108	3013	3015	3013	3015	3	1035	0
05202022	2109	3013	3015	3013	3015	4	1038	0
05202022	2110	3013	3013	3013	3013	2	1038	0
05202022	2111	3013	3013	3012	3012	11	1038	0
05202022	2112	3013	3013	3013	3013	1	1038	0
05202022	2113	3013	3015	3013	3015	4	1038	0
05202022	2114	3013	3013	3012	3012	2	1038	0
05202022	2115	3015	3015	3011	3011	11	1044	0
05202022	2116	3011	3011	3011	3011	1	1045	0
05202022	2119	3014	3014	3011	3014	3	1045	0
05202022	2120	3011	3011	3010	3010	6	1050	0
05202022	2121	3010	3010	3010	3010	1	1051	0
05202022	2122	3011	3012	3011	3011	6	1057	0
05202022	2128	3015	3016	3015	3016	9	1067	0
05202022	2129	3016	3016	3016	3016	1	1067	0
05202022	2130	3017	3017	3017	3017	1	1067	0
05202022	2131	3017	3018	3017	3018	3	1067	0
05202022	2136	3019	3019	3019	3019	1	1068	0
05202022	2139	3018	3018	3018	3018	1	1069	0
05202022	2140	3017	3017	3017	3017	1	1069	0
05202022	2141	3018	3018	3018	3018	4	1072	0
05202022	2142	3017	3017	3017	3017	1	1072	0
05202022	2150	3018	3018	3018	3018	1	1072	0
05202022	2151	3017	3017	3017	3017	2	1072	0
05202022	2158	3017	3017	3017	3017	3	1076	0
05202022	2201	3018	3018	3018	3018	1	1076	0
05202022	2208	3019	3025	3019	3025	10	1103	0
05202022	2209	3025	3025	3025	3025	6	1108	0
05202022	2212	3024	3026	3022	3026	55	1162	0
05202022	2213	3026	3026	3026	3026	3	1165	0
05202022	2216	3024	3024	3024	3024	2	1163	0
05202022	2217	3026	3026	3026	3026	21	1184	0
05202022	2218	3026	3026	3026	3026	1	1185	0
05202022	2221	3026	3027	3026	3027	53	1235	0
05202022	2229	3025	3025	3024	3024	6	1263	0
05202022	2230	3023	3023	3023	3023	3	1264	0
05202022	2231	3023	3023	3023	3023	3	1267	0
05202022	2242	3023	3023	3023	3023	1	1268	0
05202022	2255	3022	3022	3022	3022	1	1269	0
05202022	2258	3020	3020	3020	3020	1	1269	0
05202022	2259	3021	3021	3021	3021	1	1269	0
05202022	2300	3026	3027	3026	3026	4	1272	0
05202022	0901	3024	3024	3020	3020	11	1280	0
05202022	0902	3023	3025	3023	3025	4	1284	0
05202022	0903	3025	3025	3025	3025	0	1284	0
05202022	0904	3024	3026	3024	3026	6	1286	0
05202022	0905	3026	3026	3026	3026	23	1309	0
05202022	0906	3025	3026	3023	3023	3	1310	0
05202022	0907	3023	3023	3023	3023	0	1310	0
05202022	0908	3025	3025	3025	3025	2	1312	0
05202022	0909	3025	3025	3025	3025	1	1313	0
05202022	0910	3025	3025	3025	3025	0	1313	0
05202022	0911	3025	3025	3025	3025	13	1326	0
05202022	0912	3026	3026	3026	3026	34	1360	0
05202022	0913	3025	3025	3025	3025	1	1361	0
05202022	0914	3025	3025	3025	3025	14	1375	0
05202022	0915	3025	3025	3025	3025	4	1379	0
05202022	0916	3025	3025	3023	3023	16	1385	0
05202022	0917	3023	3023	3023	3023	0	1385	0
05202022	0918	3023	3023	3021	3022	5	1384	0
05202022	0919	3022	3022	3022	3022	4	1380	0
05202022	0920	3023	3023	3023	3023	1	1380	0
05202022	0921	3023	3023	3023	3023	0	1380	0
05202022	0922	3024	3024	3024	3024	1	1380	0
05202022	0923	3024	3024	3024	3024	0	1380	0
05202022	0924	3024	3024	3024	3024	0	1380	0
05202022	0925	3025	3025	3025	3025	1	1380	0
05202022	0926	3025	3025	3025	3025	1	1381	0
05202022	0927	3025	3025	3025	3025	1	1381	0
05202022	0928	3025	3025	3025	3025	0	1381	0
05202022	0929	3025	3025	3025	3025	0	1381	0
05202022	0930	3025	3025	3025	3025	14	1381	0
05202022	0931	3025	3025	3025	3025	8	1387	0
05202022	0932	3024	3024	3024	3024	1	1387	0
05202022	0933	3024	3024	3024	3024	0	1387	0
05202022	0934	3024	3024	3024	3024	0	1387	0
05202022	0935	3025	3025	3025	3025	27	1414	0
05202022	0936	3025	3025	3025	3025	1	1415	0
05202022	0937	3026	3026	3026	3026	10	1425	0
05202022	0938	3026	3026	3026	3026	2	1425	0
05202022	0939	3026	3026	3026	3026	0	1425	0
05202022	0940	3026	3026	3026	3026	10	1435	0
05202022	0941	3025	3026	3025	3026	3	1438	0
05202022	0942	3026	3026	3026	3026	1	1438	0
05202022	0943	3026	3026	3026	3026	0	1438	0
05202022	0944	3026	3026	3026	3026	0	1438	0
05202022	0945	3026	3026	3026	3026	0	1438	0
05202022	0946	3025	3025	3025	3025	1	1439	0
05202022	0947	3026	3026	3026	3026	1	1440	0
05202022	0948	3026	3026	3026	3026	0	1440	0
05202022	0949	3026	3026	3026	3026	0	1440	0
05202022	0950	3026	3026	3026	3026	0	1440	0
05202022	0951	3026	3026	3026	3026	30	1467	0
05202022	0952	3026	3026	3026	3026	0	1467	0
05202022	0953	3025	3025	3025	3025	51	1517	0
05202022	0954	3025	3025	3025	3025	5	1521	0
05202022	0955	3025	3025	3025	3025	0	1521	0
05202022	0956	3025	3025	3024	3024	3	1522	0
05202022	0957	3024	3024	3024	3024	0	1522	0
05202022	0958	3024	3024	3024	3024	2	1522	0
05202022	0959	3024	3024	3024	3024	0	1522	0
05202022	1000	3024	3024	3024	3024	0	1522	0
05202022	1001	3024	3024	3024	3024	1	1522	0
05202022	1002	3025	3025	3025	3025	2	1524	0
05202022	1003	3025	3025	3024	3024	3	1526	0
05202022	1004	3024	3024	3024	3024	0	1526	0
05202022	1005	3024	3024	3024	3024	1	1526	0
05202022	1006	3025	3026	3025	3026	3	1528	0
05202022	1007	3026	3026	3026	3026	0	1528	0
05202022	1008	3026	3026	3026	3026	0	1528	0
05202022	1009	3026	3026	3026	3026	0	1528	0
05202022	1010	3024	3024	3024	3024	1	1528	0
05202022	1011	3023	3023	3023	3023	1	1528	0
05202022	1012	3025	3025	3025	3025	1	1528	0
05202022	1013	3025	3025	3025	3025	0	1528	0
05202022	1014	3025	3025	3025	3025	0	1528	0
05202022	1015	3025	3025	3025	3025	0	1528	0
05202022	1031	3024	3024	3023	3023	2	1529	0
05202022	1032	3024	3024	3022	3022	11	1539	0
05202022	1033	3022	3022	3021	3021	39	1539	0
05202022	1034	3022	3023	3020	3023	5	1540	0
05202022	1035	3024	3024	3022	3022	10	1547	0
05202022	1036	3024	3024	3024	3024	1	1548	0
05202022	1037	3024	3024	3024	3024	1	1549	0
05202022	1038	3024	3024	3024	3024	0	1549	0
05202022	1039	3024	3024	3024	3024	0	1549	0
05202022	1040	3023	3023	3023	3023	3	1550	0
05202022	1041	3023	3023	3023	3023	10	1550	0
05202022	1042	3023	3023	3023	3023	0	1550	0
05202022	1043	3023	3025	3023	3024	8	1550	0
05202022	1044	3024	3024	3024	3024	1	1550	0
05202022	1045	3024	3024	3024	3024	1	1549	0
05202022	1046	3025	3025	3025	3025	1	1549	0
05202022	1047	3025	3025	3025	3025	0	1549	0
05202022	1048	3025	3025	3025	3025	0	1549	0
05202022	1049	3025	3025	3025	3025	0	1549	0
05202022	1050	3025	3025	3025	3025	0	1549	0
05202022	1051	3025	3025	3025	3025	0	1549	0
05202022	1052	3025	3025	3025	3025	0	1549	0
05202022	1053	3025	3025	3025	3025	0	1549	0
05202022	1054	3025	3025	3025	3025	0	1549	0
05202022	1055	3025	3025	3025	3025	1	1550	0
05202022	1056	3025	3025	3025	3025	0	1550	0
05202022	1057	3025	3025	3025	3025	0	1550	0
05202022	1058	3024	3024	3024	3024	2	1550	0
05202022	1059	3024	3024	3024	3024	0	1550	0
05202022	1100	3024	3024	3024	3024	1	1550	0
05202022	1101	3024	3024	3024	3024	0	1550	0
05202022	1102	3024	3024	3024	3024	0	1550	0
05202022	1103	3024	3024	3024	3024	0	1550	0
05202022	1104	3024	3024	3024	3024	1	1549	0
05202022	1105	3024	3024	3024	3024	0	1549	0
05202022	1106	3024	3024	3024	3024	0	1549	0
05202022	1107	3024	3024	3024	3024	0	1549	0
05202022	1108	3024	3024	3024	3024	0	1549	0
05202022	1109	3024	3024	3024	3024	1	1549	0
05202022	1110	3024	3024	3024	3024	0	1549	0
05202022	1111	3024	3024	3024	3024	0	1549	0
05202022	1112	3024	3024	3024	3024	0	1549	0
05202022	1113	3024	3024	3024	3024	0	1549	0
05202022	1114	3024	3024	3024	3024	0	1549	0
05202022	1115	3024	3024	3024	3024	0	1549	0
05202022	1116	3023	3023	3023	3023	1	1549	0
05202022	1117	3023	3023	3023	3023	0	1549	0
05202022	1118	3023	3023	3023	3023	0	1549	0
05202022	1119	3023	3023	3023	3023	1	1550	0
05202022	1120	3024	3024	3023	3023	7	1555	0
05202022	1121	3023	3023	3023	3023	0	1555	0
05202022	1122	3024	3024	3024	3024	1	1555	0
05202022	1123	3024	3024	3024	3024	0	1555	0
05202022	1124	3023	3023	3023	3023	8	1550	0
05202022	1125	3023	3023	3023	3023	1	1549	0
05202022	1126	3023	3023	3023	3023	1	1548	0
05202022	1127	3023	3023	3023	3023	0	1548	0
05202022	1128	3023	3023	3023	3023	0	1548	0
05202022	1129	3023	3023	3023	3023	0	1548	0
05202022	1130	3023	3023	3023	3023	1	1548	0
05202022	1331	3024	3024	3024	3024	1	1548	0
05202022	1332	3024	3024	3024	3024	0	1548	0
05202022	1333	3024	3024	3024	3024	11	1548	0
05202022	1334	3024	3024	3024	3024	15	1552	0
05202022	1335	3024	3024	3023	3023	18	1559	0
05202022	1336	3024	3024	3022	3022	29	1572	0
05202022	1337	3022	3022	3022	3022	1	1572	0
05202022	1338	3021	3021	3021	3021	5	1577	0
05202022	1339	3023	3023	3023	3023	1	1576	0
05202022	1340	3023	3023	3023	3023	2	1574	0
05202022	1341	3024	3024	3024	3024	2	1574	0
05202022	1342	3024	3024	3024	3024	0	1574	0
05202022	1343	3023	3024	3023	3024	6	1576	0
05202022	1344	3023	3023	3023	3023	5	1576	0
05202022	1345	3023	3023	3023	3023	0	1576	0
05202022	1346	3023	3023	3023	3023	0	1576	0
05202022	1347	3022	3022	3021	3022	11	1586	0
05202022	1348	3022	3022	3022	3022	0	1586	0
05202022	1349	3022	3022	3022	3022	1	1586	0
05202022	1350	3022	3022	3022	3022	0	1586	0
05202022	1351	3022	3022	3022	3022	7	1592	0
05202022	1352	3021	3021	3021	3021	2	1591	0
05202022	1353	3021	3021	3021	3021	0	1591	0
05202022	1354	3022	3022	3022	3022	1	1591	0
05202022	1355	3021	3021	3021	3021	8	1588	0
05202022	1356	3021	3021	3021	3021	0	1588	0
05202022	1357	3021	3021	3021	3021	0	1588	0
05202022	1358	3021	3021	3021	3021	0	1588	0
05202022	1359	3022	3022	3021	3021	4	1588	0
05202022	1400	3021	3021	3021	3021	2	1586	0
05202022	1401	3021	3021	3021	3021	0	1586	0
05202022	1402	3022	3024	3022	3024	10	1595	0
05202022	1403	3025	3025	3025	3025	10	1605	0
05202022	1404	3025	3025	3024	3025	41	1643	0
05202022	1405	3025	3025	3025	3025	0	1643	0
05202022	1406	3025	3025	3025	3025	0	1643	0
05202022	1407	3025	3025	3025	3025	0	1643	0
05202022	1408	3025	3025	3025	3025	1	1644	0
05202022	1409	3025	3025	3025	3025	2	1644	0
05202022	1410	3025	3025	3025	3025	5	1649	0
05202022	1411	3025	3025	3025	3025	0	1649	0
05202022	1412	3025	3025	3025	3025	3	1649	0
05202022	1413	3025	3025	3024	3024	4	1653	0
05202022	1414	3024	3024	3024	3024	0	1653	0
05202022	1415	3024	3024	3024	3024	0	1653	0
05202022	1416	3024	3024	3024	3024	0	1653	0
05202022	1417	3024	3024	3024	3024	0	1653	0
05202022	1418	3024	3024	3024	3024	1	1654	0
05202022	1419	3024	3024	3024	3024	0	1654	0
05202022	1420	3024	3024	3024	3024	1	1655	0
05202022	1421	3024	3024	3024	3024	1	1656	0
05202022	1422	3024	3024	3024	3024	2	1658	0
05202022	1423	3024	3024	3024	3024	0	1658	0
05202022	1424	3024	3024	3024	3024	11	1669	0
05202022	1425	3024	3024	3024	3024	1	1670	0
05202022	1426	3024	3024	3024	3024	0	1670	0
05202022	1427	3024	3024	3024	3024	0	1670	0
05202022	1428	3024	3024	3024	3024	0	1670	0
05202022	1429	3025	3025	3025	3025	1	1671	0
05202022	1430	3025	3025	3025	3025	1	1672	0
05202022	1431	3025	3025	3025	3025	0	1672	0
05202022	1432	3025	3025	3025	3025	0	1672	0
05202022	1433	3025	3025	3025	3025	2	1674	0
05202022	1434	3025	3025	3025	3025	1	1675	0
05202022	1435	3025	3025	3025	3025	1	1675	0
05202022	1436	3025	3025	3025	3025	0	1675	0
05202022	1437	3025	3025	3025	3025	2	1677	0
05202022	1438	3026	3026	3026	3026	1	1678	0
05202022	1439	3026	3026	3026	3026	0	1678	0
05202022	1440	3026	3026	3026	3026	0	1678	0
05202022	1441	3026	3026	3026	3026	0	1678	0
05202022	1442	3026	3026	3026	3026	0	1678	0
05202022	1443	3025	3025	3025	3025	1	1679	0
