C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-05-20	2300	3020	3027	3020	3026	6	1272	0
2022-05-20	0905	3024	3026	3020	3026	44	1309	0
2022-05-20	0910	3025	3026	3023	3025	6	1313	0
2022-05-20	0915	3025	3026	3025	3025	66	1379	0
2022-05-20	0920	3025	3025	3021	3023	26	1380	0
2022-05-20	0925	3024	3025	3024	3025	2	1380	0
2022-05-20	0930	3025	3025	3025	3025	16	1381	0
2022-05-20	0935	3025	3025	3024	3025	36	1414	0
2022-05-20	0940	3025	3026	3025	3026	23	1435	0
2022-05-20	0945	3025	3026	3025	3026	4	1438	0
2022-05-20	0950	3025	3026	3025	3026	2	1440	0
2022-05-20	0955	3026	3026	3025	3025	86	1521	0
2022-05-20	1000	3025	3025	3024	3024	5	1522	0
2022-05-20	1005	3024	3025	3024	3024	7	1526	0
2022-05-20	1010	3025	3026	3024	3024	4	1528	0
2022-05-20	1015	3023	3025	3023	3025	2	1528	0
2022-05-20	1035	3024	3024	3020	3022	67	1547	0
2022-05-20	1040	3024	3024	3023	3023	5	1550	0
2022-05-20	1045	3023	3025	3023	3024	20	1549	0
2022-05-20	1050	3025	3025	3025	3025	1	1549	0
2022-05-20	1055	3025	3025	3025	3025	1	1550	0
2022-05-20	1100	3024	3024	3024	3024	3	1550	0
2022-05-20	1105	3024	3024	3024	3024	1	1549	0
2022-05-20	1110	3024	3024	3024	3024	1	1549	0
2022-05-20	1115	3024	3024	3024	3024	0	1549	0
2022-05-20	1120	3023	3024	3023	3023	9	1555	0
2022-05-20	1125	3024	3024	3023	3023	10	1549	0
2022-05-20	1130	3023	3023	3023	3023	2	1548	0
2022-05-20	1335	3024	3024	3023	3023	45	1559	0
2022-05-20	1340	3024	3024	3021	3023	38	1574	0
2022-05-20	1345	3024	3024	3023	3023	13	1576	0
2022-05-20	1350	3022	3022	3021	3022	12	1586	0
2022-05-20	1355	3022	3022	3021	3021	18	1588	0
2022-05-20	1400	3022	3022	3021	3021	6	1586	0
2022-05-20	1405	3022	3025	3022	3025	61	1643	0
2022-05-20	1410	3025	3025	3025	3025	8	1649	0
2022-05-20	1415	3025	3025	3024	3024	7	1653	0
2022-05-20	1420	3024	3024	3024	3024	2	1655	0
2022-05-20	1425	3024	3024	3024	3024	15	1670	0
2022-05-20	1430	3025	3025	3025	3025	2	1672	0
2022-05-20	1435	3025	3025	3025	3025	4	1675	0
2022-05-20	1440	3025	3026	3025	3026	3	1678	0
2022-05-20	1445	3025	3025	3025	3025	1	1679	0
2022-05-20	1450	3025	3025	3025	3025	1	1679	0
2022-05-20	1455	3025	3025	3024	3024	12	1680	0
2022-05-20	1500	3025	3026	3025	3025	48	1725	0
2022-05-23	2105	3020	3025	3020	3022	7	1729	0
2022-05-23	2110	3024	3025	3023	3024	13	1732	0
2022-05-23	2115	3023	3026	3023	3026	19	1750	0
2022-05-23	2120	3026	3027	3026	3027	49	1762	0
2022-05-23	2125	3026	3026	3023	3025	20	1766	0
2022-05-23	2130	3025	3025	3025	3025	3	1767	0
2022-05-23	2135	3024	3024	3023	3024	8	1774	0
2022-05-23	2140	3023	3026	3023	3026	6	1775	0
2022-05-23	2210	3027	3028	3027	3028	6	1776	0
2022-05-23	2215	3025	3025	3025	3025	3	1777	0
2022-05-23	2220	3028	3028	3027	3027	4	1778	0
2022-05-23	2225	3025	3025	3025	3025	3	1779	0
2022-05-23	2240	3026	3026	3026	3026	4	1782	0
2022-05-23	2245	3026	3026	3026	3026	2	1782	0
2022-05-23	2250	3026	3027	3026	3027	11	1773	0
2022-05-23	2255	3026	3026	3026	3026	5	1778	0
2022-05-23	2300	3025	3025	3025	3025	7	1772	0
2022-05-23	0905	3024	3026	3024	3026	14	1772	0
2022-05-23	0910	3027	3027	3016	3016	26	1781	0
2022-05-23	0915	3018	3022	3018	3022	28	1780	0
2022-05-23	0920	3022	3028	3022	3026	142	1917	0
2022-05-23	0925	3025	3026	3023	3026	20	1922	0
2022-05-23	0930	3026	3026	3024	3024	17	1915	0
2022-05-23	0935	3026	3026	3023	3025	7	1917	0
2022-05-23	0940	3024	3024	3023	3023	4	1917	0
2022-05-23	0945	3023	3023	3023	3023	4	1919	0
2022-05-23	0950	3024	3024	3023	3023	8	1922	0
2022-05-23	0955	3023	3026	3023	3026	10	1925	0
2022-05-23	1000	3025	3025	3024	3024	7	1927	0
2022-05-23	1005	3024	3024	3023	3023	3	1928	0
2022-05-23	1010	3024	3024	3024	3024	2	1930	0
2022-05-23	1015	3023	3023	3023	3023	1	1931	0
2022-05-23	1035	3024	3024	3023	3023	4	1933	0
2022-05-23	1040	3023	3023	3022	3022	9	1933	0
2022-05-23	1045	3023	3024	3022	3022	5	1934	0
2022-05-23	1050	3022	3023	3020	3022	46	1902	0
2022-05-23	1055	3022	3022	3022	3022	2	1903	0
2022-05-23	1100	3022	3022	3022	3022	0	1903	0
2022-05-23	1105	3023	3023	3023	3023	17	1890	0
2022-05-23	1110	3022	3025	3022	3023	5	1891	0
2022-05-23	1115	3023	3023	3023	3023	2	1892	0
2022-05-23	1120	3024	3024	3024	3024	1	1893	0
2022-05-23	1125	3023	3023	3023	3023	1	1893	0
2022-05-23	1130	3023	3023	3023	3023	2	1893	0
2022-05-23	1335	3022	3022	3018	3018	79	1938	0
2022-05-23	1340	3018	3021	3018	3019	84	2015	0
2022-05-23	1345	3018	3023	3018	3023	77	2059	0
2022-05-23	1350	3023	3024	3022	3024	24	2076	0
2022-05-23	1355	3022	3024	3022	3024	62	2124	0
2022-05-23	1400	3025	3025	3023	3023	78	2190	0
2022-05-23	1405	3023	3023	3021	3022	43	2166	0
2022-05-23	1410	3022	3022	3022	3022	2	2168	0
2022-05-23	1415	3021	3021	3021	3021	1	2168	0
2022-05-23	1420	3021	3023	3021	3023	31	2189	0
2022-05-23	1425	3022	3024	3022	3024	12	2197	0
2022-05-23	1430	3023	3023	3023	3023	3	2199	0
2022-05-23	1435	3023	3026	3023	3026	53	2237	0
2022-05-23	1440	3025	3025	3025	3025	38	2266	0
2022-05-23	1445	3025	3025	3024	3024	4	2266	0
2022-05-23	1450	3024	3024	3023	3023	31	2271	0
2022-05-23	1455	3024	3025	3023	3023	19	2279	0
2022-05-23	1500	3023	3024	3023	3024	7	2284	0
2022-05-24	2105	3023	3027	3023	3025	85	2362	0
2022-05-24	2110	3024	3024	3020	3022	58	2409	0
2022-05-24	2115	3022	3022	3022	3022	5	2406	0
2022-05-24	2120	3021	3021	3020	3020	18	2419	0
2022-05-24	2125	3020	3020	3020	3020	24	2421	0
2022-05-24	2130	3021	3022	3021	3021	64	2469	0
2022-05-24	2135	3021	3025	3020	3025	88	2531	0
2022-05-24	2140	3025	3025	3024	3024	29	2560	0
2022-05-24	2145	3024	3024	3024	3024	36	2596	0
2022-05-24	2150	3023	3024	3023	3023	10	2596	0
2022-05-24	2155	3022	3023	3022	3023	4	2596	0
2022-05-24	2200	3022	3022	3020	3020	11	2596	0
2022-05-24	2205	3020	3021	3020	3021	6	2600	0
2022-05-24	2210	3022	3022	3021	3021	6	2603	0
2022-05-24	2215	3021	3022	3021	3022	7	2608	0
2022-05-24	2230	3021	3021	3021	3021	1	2608	0
2022-05-24	2235	3021	3021	3021	3021	1	2608	0
2022-05-24	2240	3020	3020	3019	3019	7	2608	0
2022-05-24	2245	3019	3019	3019	3019	4	2609	0
2022-05-24	2250	3021	3021	3021	3021	4	2608	0
2022-05-24	2255	3021	3022	3021	3022	47	2608	0
2022-05-24	2300	3021	3022	3019	3019	9	2610	0
2022-05-24	0905	3018	3018	3016	3016	47	2624	0
2022-05-24	0910	3015	3015	3014	3015	32	2642	0
2022-05-24	0915	3016	3016	3014	3014	45	2684	0
2022-05-24	0920	3017	3017	3013	3014	20	2694	0
2022-05-24	0925	3015	3015	3015	3015	104	2792	0
2022-05-24	0930	3016	3017	3015	3015	57	2785	0
2022-05-24	0935	3014	3015	3014	3014	48	2827	0
2022-05-24	0940	3014	3014	3012	3012	22	2832	0
2022-05-24	0945	3014	3014	3013	3013	5	2833	0
2022-05-24	0950	3012	3013	3010	3013	23	2838	0
2022-05-24	0955	3014	3014	3013	3014	23	2841	0
2022-05-24	1000	3013	3013	3012	3012	10	2841	0
2022-05-24	1005	3012	3012	3012	3012	1	2841	0
2022-05-24	1010	3013	3015	3012	3013	17	2841	0
2022-05-24	1015	3013	3015	3013	3015	7	2838	0
2022-05-24	1035	3013	3015	3013	3013	13	2847	0
2022-05-24	1040	3013	3013	3012	3012	2	2847	0
2022-05-24	1045	3012	3013	3012	3013	2	2848	0
2022-05-24	1050	3013	3013	3013	3013	1	2848	0
2022-05-24	1055	3014	3014	3014	3014	2	2849	0
2022-05-24	1100	3015	3015	3014	3014	6	2850	0
2022-05-24	1105	3015	3016	3013	3016	13	2854	0
2022-05-24	1110	3015	3015	3014	3014	11	2863	0
2022-05-24	1115	3014	3014	3014	3014	0	2863	0
2022-05-24	1120	3014	3016	3014	3016	8	2865	0
2022-05-24	1125	3014	3014	3014	3014	2	2865	0
2022-05-24	1130	3015	3015	3014	3015	6	2862	0
2022-05-24	1335	3013	3014	3011	3014	21	2874	0
2022-05-24	1340	3012	3012	3012	3012	1	2875	0
2022-05-24	1345	3012	3013	3012	3013	7	2874	0
2022-05-24	1350	3013	3013	3013	3013	1	2874	0
2022-05-24	1355	3013	3013	3012	3012	5	2873	0
2022-05-24	1400	3012	3012	3012	3012	3	2873	0
2022-05-24	1405	3012	3012	3011	3011	10	2877	0
2022-05-24	1410	3010	3012	3010	3011	27	2897	0
2022-05-24	1415	3010	3012	3010	3011	9	2896	0
2022-05-24	1420	3011	3011	3010	3010	24	2912	0
2022-05-24	1425	3010	3011	3010	3011	46	2945	0
2022-05-24	1430	3010	3012	3010	3010	8	2950	0
2022-05-24	1435	3010	3011	3010	3010	62	2972	0
2022-05-24	1440	3011	3011	3009	3009	20	2978	0
2022-05-24	1445	3008	3008	3007	3007	3	2977	0
2022-05-24	1450	3007	3009	3007	3007	14	2980	0
2022-05-24	1455	3007	3007	3007	3007	3	2981	0
2022-05-24	1500	3007	3008	3007	3008	3	2981	0
2022-05-25	2105	3007	3009	3005	3008	23	2993	0
2022-05-25	2110	3009	3012	3009	3010	27	2996	0
2022-05-25	2115	3010	3010	3008	3008	7	2997	0
2022-05-25	2120	3007	3009	3005	3009	28	3012	0
2022-05-25	2125	3006	3006	3001	3002	37	3019	0
2022-05-25	2130	3005	3005	3001	3002	50	3025	0
2022-05-25	2135	3002	3005	2995	3002	100	3058	0
2022-05-25	2140	3003	3003	2996	2998	27	3065	0
2022-05-25	2145	3000	3004	2999	3004	33	3066	0
2022-05-25	2150	3004	3004	2991	2996	88	3103	0
2022-05-25	2155	3000	3000	2994	2994	11	3110	0
2022-05-25	2200	2991	2996	2991	2992	26	3107	0
2022-05-25	2205	2992	2992	2980	2986	67	3118	0
2022-05-25	2210	2984	2987	2979	2979	110	3097	0
2022-05-25	2215	2979	2979	2974	2975	26	3097	0
2022-05-25	2220	2975	2978	2972	2978	194	3150	0
2022-05-25	2225	2978	2980	2978	2980	130	3152	0
2022-05-25	2230	2978	2979	2978	2979	99	3153	0
2022-05-25	2235	2978	2978	2978	2978	4	3156	0
2022-05-25	2240	2979	2979	2978	2979	6	3157	0
2022-05-25	2245	2979	2979	2979	2979	1	3158	0
2022-05-25	2250	2978	2982	2978	2982	3	3158	0
2022-05-25	2255	2981	2982	2980	2981	13	3156	0
2022-05-25	2300	2979	2981	2979	2981	26	3166	0
2022-05-25	0905	2980	2983	2978	2978	124	3189	0
2022-05-25	0910	2978	2980	2976	2977	225	3275	0
2022-05-25	0915	2976	2984	2976	2983	194	3328	0
2022-05-25	0920	2981	2987	2981	2987	66	3364	0
2022-05-25	0925	2985	2987	2982	2982	21	3359	0
2022-05-25	0930	2983	2984	2976	2984	34	3367	0
2022-05-25	0935	2981	2981	2977	2979	6	3371	0
2022-05-25	0940	2980	2980	2978	2978	27	3377	0
2022-05-25	0945	2978	2979	2976	2976	33	3402	0
2022-05-25	0950	2976	2978	2973	2975	62	3420	0
2022-05-25	0955	2975	2978	2974	2974	20	3426	0
2022-05-25	1000	2976	2977	2973	2973	33	3448	0
2022-05-25	1005	2973	2979	2972	2979	29	3452	0
2022-05-25	1010	2976	2977	2974	2975	32	3444	0
2022-05-25	1015	2974	2974	2971	2971	32	3444	0
2022-05-25	1035	2972	2974	2966	2968	17	3443	0
2022-05-25	1040	2967	2968	2954	2959	94	3490	0
2022-05-25	1045	2956	2961	2956	2957	119	3568	0
2022-05-25	1050	2960	2963	2958	2963	69	3620	0
2022-05-25	1055	2964	2964	2962	2963	33	3650	0
2022-05-25	1100	2963	2967	2963	2967	13	3647	0
2022-05-25	1105	2966	2966	2964	2966	3	3647	0
2022-05-25	1110	2966	2966	2964	2964	13	3655	0
2022-05-25	1115	2966	2969	2963	2969	134	3717	0
2022-05-25	1120	2966	2970	2966	2970	85	3747	0
2022-05-25	1125	2967	2969	2965	2965	82	3754	0
2022-05-25	1130	2966	2966	2961	2961	6	3757	0
2022-05-25	1335	2961	2965	2960	2964	66	3783	0
2022-05-25	1340	2964	2965	2962	2962	28	3796	0
2022-05-25	1345	2963	2965	2962	2965	28	3813	0
2022-05-25	1350	2965	2966	2963	2963	16	3828	0
2022-05-25	1355	2964	2964	2964	2964	1	3828	0
2022-05-25	1400	2963	2963	2961	2962	20	3842	0
2022-05-25	1405	2961	2963	2959	2963	23	3848	0
2022-05-25	1410	2962	2963	2960	2963	29	3859	0
2022-05-25	1415	2965	2965	2964	2964	19	3864	0
2022-05-25	1420	2964	2965	2963	2963	28	3885	0
2022-05-25	1425	2963	2963	2963	2963	18	3902	0
2022-05-25	1430	2964	2966	2963	2965	12	3900	0
2022-05-25	1435	2967	2970	2967	2970	8	3902	0
2022-05-25	1440	2971	2978	2969	2978	30	3905	0
2022-05-25	1445	2977	2977	2974	2976	37	3887	0
2022-05-25	1450	2977	2977	2975	2975	6	3885	0
2022-05-25	1455	2975	2975	2972	2974	17	3884	0
2022-05-25	1500	2974	2979	2974	2976	18	3884	0
2022-05-26	2105	2972	2972	2966	2967	90	3933	0
2022-05-26	2110	2967	2971	2964	2971	115	3973	0
2022-05-26	2115	2971	2972	2968	2970	25	3969	0
2022-05-26	2120	2970	2970	2961	2967	37	3981	0
2022-05-26	2125	2967	2967	2964	2964	10	3987	0
2022-05-26	2130	2964	2964	2959	2961	34	3988	0
2022-05-26	2135	2960	2962	2952	2955	79	3994	0
2022-05-26	2140	2955	2959	2952	2954	41	4022	0
2022-05-26	2145	2955	2960	2955	2960	7	4026	0
2022-05-26	2150	2958	2962	2956	2956	24	4042	0
2022-05-26	2155	2956	2957	2955	2957	22	4052	0
2022-05-26	2200	2957	2960	2956	2960	53	4084	0
2022-05-26	2205	2958	2958	2954	2956	43	4082	0
2022-05-26	2210	2955	2955	2953	2953	30	4091	0
2022-05-26	2215	2953	2959	2952	2959	39	4100	0
2022-05-26	2220	2959	2962	2959	2960	8	4104	0
2022-05-26	2225	2960	2964	2960	2964	105	4070	0
2022-05-26	2230	2964	2964	2960	2960	21	4065	0
2022-05-26	2235	2958	2958	2957	2958	26	4067	0
2022-05-26	2240	2958	2958	2957	2958	8	4066	0
2022-05-26	2245	2957	2960	2957	2960	15	4071	0
2022-05-26	2250	2960	2963	2960	2962	10	4074	0
2022-05-26	2255	2964	2965	2964	2965	9	4078	0
2022-05-26	2300	2966	2968	2966	2968	7	4081	0
2022-05-26	0905	2967	2967	2963	2967	25	4090	0
2022-05-26	0910	2967	2967	2966	2966	6	4094	0
2022-05-26	0915	2966	2971	2966	2971	23	4104	0
2022-05-26	0920	2967	2968	2967	2968	7	4108	0
2022-05-26	0925	2969	2972	2969	2969	14	4110	0
2022-05-26	0930	2968	2968	2968	2968	6	4111	0
2022-05-26	0935	2968	2968	2967	2967	21	4118	0
2022-05-26	0940	2967	2968	2967	2968	19	4134	0
2022-05-26	0945	2968	2973	2968	2973	16	4136	0
2022-05-26	0950	2973	2974	2971	2971	3	4137	0
2022-05-26	0955	2973	2974	2968	2973	36	4167	0
2022-05-26	1000	2972	2975	2972	2973	16	4159	0
2022-05-26	1005	2971	2971	2971	2971	1	4159	0
2022-05-26	1010	2971	2971	2971	2971	11	4159	0
2022-05-26	1015	2971	2972	2971	2972	2	4159	0
2022-05-26	1035	2973	2973	2970	2970	5	4159	0
2022-05-26	1040	2970	2970	2970	2970	2	4158	0
2022-05-26	1045	2972	2975	2972	2975	11	4158	0
2022-05-26	1050	2975	2975	2975	2975	0	4158	0
2022-05-26	1055	2975	2975	2975	2975	1	4157	0
2022-05-26	1100	2975	2975	2975	2975	0	4157	0
2022-05-26	1105	2975	2975	2975	2975	0	4157	0
2022-05-26	1110	2971	2971	2971	2971	3	4157	0
2022-05-26	1115	2973	2975	2973	2974	8	4162	0
2022-05-26	1120	2974	2975	2974	2975	3	4162	0
2022-05-26	1125	2976	2976	2975	2975	4	4164	0
2022-05-26	1130	2976	2980	2976	2979	14	4176	0
2022-05-26	1335	2976	2979	2976	2977	40	4169	0
2022-05-26	1340	2974	2974	2971	2971	9	4173	0
2022-05-26	1345	2973	2975	2973	2974	4	4176	0
2022-05-26	1350	2974	2974	2974	2974	0	4176	0
2022-05-26	1355	2973	2973	2973	2973	1	4176	0
2022-05-26	1400	2974	2974	2972	2972	2	4177	0
2022-05-26	1405	2974	2974	2972	2972	4	4177	0
2022-05-26	1410	2974	2974	2973	2973	4	4177	0
2022-05-26	1415	2974	2974	2971	2972	15	4177	0
2022-05-26	1420	2973	2974	2972	2973	11	4178	0
2022-05-26	1425	2975	2976	2974	2974	7	4180	0
2022-05-26	1430	2974	2974	2974	2974	0	4180	0
2022-05-26	1435	2974	2974	2971	2971	10	4180	0
2022-05-26	1440	2974	2974	2974	2974	2	4180	0
2022-05-26	1445	2972	2974	2972	2974	2	4180	0
2022-05-26	1450	2975	2975	2975	2975	1	4180	0
2022-05-26	1455	2976	2976	2976	2976	3	4182	0
2022-05-26	1500	2975	2976	2975	2976	4	4184	0
2022-05-27	2105	2970	2970	2960	2960	35	4182	0
2022-05-27	2110	2960	2962	2959	2962	48	4203	0
2022-05-27	2115	2961	2963	2960	2962	19	4206	0
2022-05-27	2120	2963	2966	2963	2966	30	4216	0
2022-05-27	2125	2965	2965	2962	2962	11	4221	0
2022-05-27	2130	2962	2963	2962	2963	4	4221	0
2022-05-27	2135	2963	2967	2963	2967	19	4233	0
2022-05-27	2140	2968	2968	2968	2968	11	4239	0
2022-05-27	2145	2969	2972	2969	2972	21	4239	0
2022-05-27	2150	2969	2971	2968	2970	41	4245	0
2022-05-27	2155	2970	2970	2968	2968	6	4246	0
2022-05-27	2200	2971	2971	2968	2968	6	4247	0
2022-05-27	2205	2970	2972	2970	2971	13	4255	0
2022-05-27	2210	2970	2973	2970	2973	18	4261	0
2022-05-27	2215	2971	2971	2971	2971	1	4261	0
2022-05-27	2220	2973	2973	2973	2973	1	4261	0
2022-05-27	2225	2972	2972	2972	2972	1	4261	0
2022-05-27	2230	2970	2970	2970	2970	5	4263	0
2022-05-27	2235	2968	2969	2965	2969	46	4288	0
2022-05-27	2240	2970	2970	2970	2970	1	4287	0
2022-05-27	2245	2970	2970	2970	2970	17	4288	0
2022-05-27	2250	2974	2974	2971	2972	10	4281	0
2022-05-27	2255	2973	2973	2971	2972	17	4279	0
2022-05-27	2300	2971	2971	2969	2971	3	4280	0
2022-05-27	0905	2975	2975	2971	2973	9	4280	0
2022-05-27	0910	2971	2974	2971	2974	13	4274	0
2022-05-27	0915	2974	2974	2970	2971	25	4287	0
2022-05-27	0920	2971	2975	2971	2975	57	4294	0
2022-05-27	0925	2975	2977	2975	2977	78	4279	0
2022-05-27	0930	2976	2976	2975	2975	2	4280	0
2022-05-27	0935	2977	2977	2971	2971	31	4294	0
2022-05-27	0940	2974	2978	2972	2976	16	4296	0
2022-05-27	0945	2977	2978	2976	2976	12	4300	0
2022-05-27	0950	2979	2980	2975	2978	25	4319	0
2022-05-27	0955	2981	2981	2977	2978	23	4342	0
2022-05-27	1000	2978	2982	2976	2982	10	4349	0
2022-05-27	1005	2979	2979	2975	2977	35	4361	0
2022-05-27	1010	2976	2978	2975	2978	7	4364	0
2022-05-27	1015	2979	2980	2978	2980	27	4391	0
2022-05-27	1035	2979	2982	2978	2979	36	4421	0
2022-05-27	1040	2980	2984	2977	2984	55	4470	0
2022-05-27	1045	2985	2985	2981	2981	17	4474	0
2022-05-27	1050	2983	2986	2983	2986	25	4494	0
2022-05-27	1055	2986	2987	2986	2987	29	4507	0
2022-05-27	1100	2985	2985	2985	2985	24	4531	0
2022-05-27	1105	2985	2985	2984	2985	6	4530	0
2022-05-27	1110	2985	2988	2985	2986	17	4543	0
2022-05-27	1115	2986	2988	2986	2988	17	4549	0
2022-05-27	1120	2987	2988	2986	2987	22	4560	0
2022-05-27	1125	2988	2990	2988	2990	67	4616	0
2022-05-27	1130	2990	2990	2990	2990	10	4625	0
2022-05-27	1335	2990	2990	2985	2985	55	4672	0
2022-05-27	1340	2985	2985	2983	2983	11	4674	0
2022-05-27	1345	2985	2985	2984	2985	12	4685	0
2022-05-27	1350	2987	2987	2987	2987	1	4685	0
2022-05-27	1355	2986	2987	2986	2986	11	4686	0
2022-05-27	1400	2986	2987	2985	2985	21	4698	0
2022-05-27	1405	2986	2989	2986	2989	9	4700	0
2022-05-27	1410	2988	2988	2987	2987	3	4702	0
2022-05-27	1415	2986	2988	2986	2988	4	4702	0
2022-05-27	1420	2987	2987	2987	2987	1	4702	0
2022-05-27	1425	2987	2987	2987	2987	0	4702	0
2022-05-27	1430	2987	2987	2987	2987	0	4702	0
2022-05-27	1435	2986	2986	2984	2984	37	4715	0
2022-05-27	1440	2985	2985	2984	2984	34	4738	0
2022-05-27	1445	2985	2986	2984	2984	10	4732	0
2022-05-27	1450	2984	2985	2983	2985	9	4731	0
2022-05-27	1455	2986	2986	2986	2986	27	4752	0
2022-05-27	1500	2986	2986	2986	2986	12	4749	0
2022-05-30	2105	2986	2986	2982	2982	141	4864	0
2022-05-30	2110	2983	2983	2980	2981	233	4997	0
2022-05-30	2115	2982	2982	2981	2981	427	5407	0
2022-05-30	2120	2982	2984	2982	2984	63	5461	0
2022-05-30	2125	2983	2983	2983	2983	9	5460	0
2022-05-30	2130	2982	2982	2981	2981	23	5461	0
2022-05-30	2135	2979	2979	2978	2979	28	5484	0
2022-05-30	2140	2978	2978	2978	2978	2	5483	0
2022-05-30	2145	2976	2978	2976	2978	21	5503	0
